date,day,nominations_close,options,scratchings_close,status,time_slot,track,url
09/11/2022,Wednesday,07/11/2022 08:00:00 AM,,09/11/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/837235128
10/11/2022,Thursday,08/11/2022 12:30:00 PM,,10/11/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793732325
10/11/2022,Thursday,08/11/2022 08:00:00 AM,,10/11/2022 08:30:00 AM,Results Finalised,Night,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/809592455
10/11/2022,Thursday,07/11/2022 11:00:00 AM,,10/11/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/826303309
10/11/2022,Thursday,07/11/2022 10:30:00 AM,,09/11/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/837234628
11/11/2022,Friday,08/11/2022 10:00:00 AM,,11/11/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793732327
11/11/2022,Friday,09/11/2022 09:00:00 AM,,10/11/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793732328
11/11/2022,Friday,08/11/2022 09:30:00 AM,,11/11/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793732329
11/11/2022,Friday,08/11/2022 01:30:00 PM,,11/11/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/809592457
12/11/2022,Saturday,09/11/2022 09:30:00 AM,,11/11/2022 04:00:00 PM,Results Finalised,Morning,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793732331
17/10/2022,Monday,13/10/2022 11:00:00 AM,,17/10/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731901
18/10/2022,Tuesday,14/10/2022 10:00:00 AM,,18/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731836
18/10/2022,Tuesday,14/10/2022 12:30:00 PM,,17/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/818286812
18/10/2022,Tuesday,14/10/2022 11:00:00 AM,,18/10/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/818286816
19/10/2022,Wednesday,17/10/2022 09:30:00 AM,,19/10/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731838
19/10/2022,Wednesday,17/10/2022 09:00:00 AM,,18/10/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/818286818
19/10/2022,Wednesday,17/10/2022 10:00:00 AM,,19/10/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/818286822
19/10/2022,Wednesday,14/10/2022 11:30:00 AM,,19/10/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/819555842
20/10/2022,Thursday,17/10/2022 11:30:00 AM,,20/10/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731840
20/10/2022,Thursday,18/10/2022 09:00:00 AM,,20/10/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731841
20/10/2022,Thursday,17/10/2022 02:00:00 PM,,20/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/819561852
20/10/2022,Thursday,18/10/2022 12:00:00 PM,,19/10/2022 04:00:00 PM,Results Finalised,Day,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/834638946
21/10/2022,Friday,18/10/2022 10:30:00 AM,,21/10/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731842
21/10/2022,Friday,19/10/2022 09:00:00 AM,,20/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731843
21/10/2022,Friday,18/10/2022 02:00:00 PM,,21/10/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731844
21/10/2022,Friday,18/10/2022 10:00:00 AM,,21/10/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731860
22/10/2022,Saturday,19/10/2022 10:30:00 AM,,22/10/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731845
22/10/2022,Saturday,19/10/2022 10:00:00 AM,,22/10/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731896
23/10/2022,Sunday,19/10/2022 11:00:00 AM,,23/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731847
23/10/2022,Sunday,20/10/2022 09:00:00 AM,,22/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731848
23/10/2022,Sunday,20/10/2022 12:30:00 PM,,22/10/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793731890
24/10/2022,Monday,20/10/2022 11:00:00 AM,,24/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731830
24/10/2022,Monday,20/10/2022 10:00:00 AM,,23/10/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731893
24/10/2022,Monday,20/10/2022 10:30:00 AM,,24/10/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731897
24/10/2022,Monday,21/10/2022 09:00:00 AM,,24/10/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/835493652
25/10/2022,Tuesday,21/10/2022 09:30:00 AM,,24/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/818286824
25/10/2022,Tuesday,21/10/2022 11:00:00 AM,,25/10/2022 08:30:00 AM,Results Finalised,Night,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/826470642
25/10/2022,Tuesday,21/10/2022 10:00:00 AM,,25/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/826470643
26/10/2022,Wednesday,24/10/2022 08:00:00 AM,,26/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731880
26/10/2022,Wednesday,24/10/2022 10:00:00 AM,,26/10/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/815066880
21/11/2022,Monday,18/11/2022 10:00:00 AM,,21/11/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793732369
21/11/2022,Monday,17/11/2022 02:00:00 PM,,21/11/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732370
21/11/2022,Monday,18/11/2022 09:00:00 AM,,21/11/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793732396
21/11/2022,Monday,17/11/2022 01:00:00 PM,,20/11/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793732399
22/11/2022,Tuesday,18/11/2022 11:00:00 AM,,22/11/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793732371
22/11/2022,Tuesday,18/11/2022 02:00:00 PM,,22/11/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793732372
22/11/2022,Tuesday,18/11/2022 01:00:00 PM,,22/11/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793732373
23/11/2022,Wednesday,21/11/2022 12:00:00 PM,,22/11/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/793732374
23/11/2022,Wednesday,21/11/2022 10:00:00 AM,,23/11/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793732376
23/11/2022,Wednesday,21/11/2022 11:00:00 AM,,23/11/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732377
23/11/2022,Wednesday,21/11/2022 09:00:00 AM,,23/11/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/826446594
24/11/2022,Thursday,21/11/2022 02:00:00 PM,,24/11/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793732365
24/11/2022,Thursday,21/11/2022 01:00:00 PM,,24/11/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793732378
24/11/2022,Thursday,22/11/2022 09:00:00 AM,,23/11/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793732379
24/11/2022,Thursday,22/11/2022 10:00:00 AM,,24/11/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793732380
25/11/2022,Friday,23/11/2022 10:00:00 AM,,25/11/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732381
25/11/2022,Friday,23/11/2022 09:00:00 AM,,24/11/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793732382
25/11/2022,Friday,22/11/2022 11:00:00 AM,,25/11/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793732383
25/11/2022,Friday,22/11/2022 01:00:00 PM,,25/11/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/809592463
26/11/2022,Saturday,23/11/2022 11:00:00 AM,,25/11/2022 04:00:00 PM,Results Finalised,Morning,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793732336
26/11/2022,Saturday,23/11/2022 01:00:00 PM,,26/11/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793732385
26/11/2022,Saturday,23/11/2022 10:30:00 AM,,26/11/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/809592459
27/11/2022,Sunday,24/11/2022 09:00:00 AM,,27/11/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793732386
27/11/2022,Sunday,24/11/2022 10:00:00 AM,,26/11/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793732387
27/11/2022,Sunday,24/11/2022 11:00:00 AM,,26/11/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/804646581
28/11/2022,Monday,25/11/2022 10:00:00 AM,,28/11/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793732389
28/11/2022,Monday,24/11/2022 02:00:00 PM,,28/11/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732390
28/11/2022,Monday,25/11/2022 09:00:00 AM,,28/11/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793732397
28/11/2022,Monday,24/11/2022 01:00:00 PM,,27/11/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793732398
29/11/2022,Tuesday,25/11/2022 02:00:00 PM,,29/11/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793732392
01/11/2022,Tuesday,28/10/2022 02:00:00 PM,,01/11/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793732296
01/11/2022,Tuesday,28/10/2022 01:30:00 PM,,01/11/2022 08:30:00 AM,Results Finalised,Twilight,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793732312
01/11/2022,Tuesday,28/10/2022 10:00:00 AM,,01/11/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793732315
02/11/2022,Wednesday,28/10/2022 11:30:00 AM,,02/11/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793732301
02/11/2022,Wednesday,31/10/2022 09:00:00 AM,,01/11/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/825245697
02/11/2022,Wednesday,31/10/2022 09:30:00 AM,,02/11/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/825245699
02/11/2022,Wednesday,31/10/2022 10:00:00 AM,,02/11/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/826283770
03/11/2022,Thursday,31/10/2022 11:30:00 AM,,03/11/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793732300
03/11/2022,Thursday,31/10/2022 02:00:00 PM,,03/11/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793732302
03/11/2022,Thursday,31/10/2022 02:30:00 PM,,03/11/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793732303
03/11/2022,Thursday,31/10/2022 10:30:00 AM,,02/11/2022 04:00:00 PM,Results Finalised,Day,Horsham,https://fasttrack.grv.org.au/Meeting/Details/825245704
26/10/2022,Wednesday,24/10/2022 09:00:00 AM,,25/10/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/818286813
26/10/2022,Wednesday,24/10/2022 09:30:00 AM,,26/10/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/835493653
27/10/2022,Thursday,25/10/2022 09:00:00 AM,,27/10/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731811
27/10/2022,Thursday,24/10/2022 11:30:00 AM,,27/10/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731822
27/10/2022,Thursday,24/10/2022 10:30:00 AM,,26/10/2022 04:00:00 PM,Results Finalised,Day,Warragul,https://fasttrack.grv.org.au/Meeting/Details/818286821
27/10/2022,Thursday,24/10/2022 11:00:00 AM,,26/10/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/819556342
28/10/2022,Friday,25/10/2022 01:00:00 PM,,28/10/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731823
28/10/2022,Friday,25/10/2022 09:30:00 AM,,28/10/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731850
28/10/2022,Friday,25/10/2022 01:30:00 PM,,28/10/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731857
29/10/2022,Saturday,26/10/2022 10:00:00 AM,,29/10/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731904
29/10/2022,Saturday,26/10/2022 10:30:00 AM,,29/10/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/818286817
29/10/2022,Saturday,26/10/2022 09:30:00 AM,,28/10/2022 04:00:00 PM,Results Finalised,Morning,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/833464101
30/10/2022,Sunday,26/10/2022 11:00:00 AM,,30/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731825
30/10/2022,Sunday,27/10/2022 12:00:00 PM,,29/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731826
30/10/2022,Sunday,27/10/2022 09:30:00 AM,,29/10/2022 04:00:00 PM,Results Finalised,Day,Horsham,https://fasttrack.grv.org.au/Meeting/Details/818286823
31/10/2022,Monday,28/10/2022 09:00:00 AM,,31/10/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731814
31/10/2022,Monday,27/10/2022 10:30:00 AM,,31/10/2022 08:30:00 AM,Results Finalised,Twilight,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731828
31/10/2022,Monday,27/10/2022 02:00:00 PM,,31/10/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731829
31/10/2022,Monday,27/10/2022 02:00:00 PM,,30/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/819556343
07/10/2022,Friday,04/10/2022 09:30:00 AM,,07/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/818286811
08/10/2022,Saturday,05/10/2022 01:30:00 PM,,08/10/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731808
08/10/2022,Saturday,05/10/2022 10:00:00 AM,,08/10/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731809
09/10/2022,Sunday,05/10/2022 02:00:00 PM,,09/10/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731815
09/10/2022,Sunday,06/10/2022 09:00:00 AM,,08/10/2022 04:00:00 PM,Results Finalised,Day,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731858
09/10/2022,Sunday,06/10/2022 01:30:00 PM,,08/10/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793731886
10/10/2022,Monday,06/10/2022 11:00:00 AM,,10/10/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731816
10/10/2022,Monday,07/10/2022 09:00:00 AM,,10/10/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731861
10/10/2022,Monday,06/10/2022 10:00:00 AM,,09/10/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731892
10/10/2022,Monday,06/10/2022 10:30:00 AM,,10/10/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/819556842
11/10/2022,Tuesday,07/10/2022 10:30:00 AM,,11/10/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731862
11/10/2022,Tuesday,07/10/2022 10:00:00 AM,,11/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731863
11/10/2022,Tuesday,07/10/2022 02:00:00 PM,,11/10/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731864
12/10/2022,Wednesday,10/10/2022 09:00:00 AM,,11/10/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/793731865
12/10/2022,Wednesday,10/10/2022 08:00:00 AM,,12/10/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731866
12/10/2022,Wednesday,10/10/2022 10:00:00 AM,,12/10/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731867
12/10/2022,Wednesday,10/10/2022 09:30:00 AM,,12/10/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731868
13/10/2022,Thursday,10/10/2022 11:00:00 AM,,13/10/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731869
13/10/2022,Thursday,10/10/2022 11:30:00 AM,,13/10/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731871
13/10/2022,Thursday,11/10/2022 12:00:00 PM,,13/10/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731872
13/10/2022,Thursday,10/10/2022 10:30:00 AM,,12/10/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/819555844
14/10/2022,Friday,11/10/2022 09:30:00 AM,,14/10/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731832
14/10/2022,Friday,11/10/2022 01:30:00 PM,,14/10/2022 08:30:00 AM,Results Finalised,Night,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731859
14/10/2022,Friday,11/10/2022 10:00:00 AM,,14/10/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731878
15/10/2022,Saturday,12/10/2022 10:00:00 AM,,15/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731856
15/10/2022,Saturday,12/10/2022 10:30:00 AM,,15/10/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731874
16/10/2022,Sunday,12/10/2022 11:00:00 AM,,16/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731876
16/10/2022,Sunday,13/10/2022 09:00:00 AM,,15/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731877
01/12/2022,Thursday,28/11/2022 02:00:00 PM,,01/12/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731940
01/12/2022,Thursday,29/11/2022 10:00:00 AM,,01/12/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793732002
01/12/2022,Thursday,29/11/2022 09:00:00 AM,,30/11/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/836175012
01/12/2022,Thursday,28/11/2022 01:00:00 PM,,01/12/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/838088334
